cnty_fips,geoid,state_fips,cnty_name,population,perc_62plus,cvd_rate,crd_rate,diabetes_rate,us_diabetes_q,us_cvd_q,us_crd_q,us_62plus_q,us_q_total,cvd_chg_1980_2014,crd_chg_1980_2014,perc_65plus,perc_85plus,pop_62plus,pop_65plus,pop_85plus,perc_under5,perc_5to9,perc_10to14,perc_15to19,perc_20to24,perc_25to34,perc_35to44,perc_45to54,perc_55to59,perc_60to64,perc_65to74,perc_75to84,pop_under5,pop_5to9,pop_10to14,pop_15to19,pop_20to24,pop_25to34,pop_35to44,pop_45to54,pop_55to59,pop_60to64,pop_65to74,pop_75to84,median_age
16069,0500000US16069,16,"Nez Perce County, Idaho",40155,23.2,248.08,62.12,12.56,1,2,2,3,8,-39.0,17.59,19.4,3.0,9304,7788,1185,6.1,5.7,6.1,6.1,6.5,13.0,11.2,12.0,7.3,6.4,10.5,6.0,2458,2302,2458,2454,2628,5231,4505,4827,2939,2565,4207,2396,40.9
16071,0500000US16071,16,"Oneida County, Idaho",4326,23.1,243.84,45.55,13.09,2,2,1,3,8,-37.77,9.73,19.2,2.6,1001,829,114,6.3,9.1,9.1,7.7,5.4,7.5,12.0,9.7,8.0,6.2,10.4,6.2,271,395,392,332,235,325,517,419,344,267,448,267,37.9
16073,0500000US16073,16,"Owyhee County, Idaho",11455,20.4,231.03,64.77,14.97,3,1,3,2,9,-48.39,24.75,17.5,2.1,2338,2009,237,6.7,8.0,7.1,7.3,6.0,10.5,11.9,12.1,8.0,4.9,10.5,5.0,771,911,810,840,687,1206,1360,1383,920,558,1203,569,38.4
16075,0500000US16075,16,"Payette County, Idaho",23041,20.7,260.38,67.12,13.1,2,2,3,2,9,-40.13,57.34,17.3,1.3,4763,3997,299,6.6,7.6,8.2,6.6,5.8,10.4,11.7,13.3,5.8,6.6,10.1,6.0,1532,1740,1882,1519,1343,2387,2703,3065,1344,1529,2319,1379,39.9
16077,0500000US16077,16,"Power County, Idaho",7713,19.4,282.07,72.89,15.28,3,3,3,2,11,-35.54,27.24,15.7,1.6,1493,1209,127,8.4,7.8,8.3,6.0,6.6,10.9,12.4,10.7,7.6,5.7,9.2,4.8,650,599,638,466,508,837,959,824,586,437,713,369,37.7
16079,0500000US16079,16,"Shoshone County, Idaho",12526,27.1,307.56,74.5,12.66,1,3,4,4,12,-45.64,36.56,22.3,2.7,3398,2790,333,6.1,5.4,5.0,5.3,4.9,9.6,10.9,13.3,8.4,8.7,13.2,6.5,768,679,626,662,620,1202,1367,1671,1056,1085,1648,809,47.4
16081,0500000US16081,16,"Teton County, Idaho",11080,14.1,181.66,32.8,11.67,1,1,1,1,4,-54.48,-26.87,10.2,1.2,1562,1126,136,7.1,9.2,6.4,5.4,5.7,12.9,17.1,13.4,7.1,5.6,7.0,1.9,784,1015,706,602,627,1432,1895,1482,790,621,776,214,36.6
16083,0500000US16083,16,"Twin Falls County, Idaho",83666,18.0,230.6,71.96,13.01,2,1,3,1,7,-40.09,46.2,14.9,1.8,15057,12453,1524,7.5,7.7,8.2,6.8,6.1,14.0,12.3,11.0,6.0,5.4,8.3,4.7,6302,6482,6855,5665,5144,11727,10300,9182,4997,4559,6983,3946,34.7
16085,0500000US16085,16,"Valley County, Idaho",10401,30.7,170.68,39.85,10.9,1,1,1,4,7,-62.47,-8.48,23.4,2.8,3198,2437,288,4.7,5.3,5.1,3.9,3.1,11.3,11.9,12.4,6.7,12.1,16.1,4.6,491,552,528,410,323,1171,1237,1290,702,1260,1674,475,48.7
16087,0500000US16087,16,"Washington County, Idaho",10025,28.8,255.84,58.65,13.55,2,2,2,4,10,-44.4,43.62,24.0,2.4,2889,2411,236,4.7,8.4,6.2,6.4,3.9,9.8,10.3,11.7,6.4,8.2,13.9,7.8,470,845,619,637,395,984,1033,1169,637,825,1398,777,45.4
17001,0500000US17001,17,"Adams County, Illinois",66427,23.4,248.51,69.57,12.8,2,2,3,3,10,-54.81,82.08,19.5,2.9,15531,12969,1896,6.2,6.6,6.2,5.7,5.8,12.4,11.2,12.7,7.3,6.3,10.1,6.6,4120,4369,4143,3768,3853,8242,7454,8434,4862,4213,6706,4367,41.3
17003,0500000US17003,17,"Alexander County, Illinois",6532,24.3,369.6,79.29,18.97,4,4,4,3,15,-37.2,60.17,20.3,1.9,1589,1328,123,7.0,6.1,8.5,5.4,3.4,11.3,10.2,12.2,8.4,7.2,12.6,5.8,460,398,553,352,225,737,664,799,548,468,823,382,42.8
17005,0500000US17005,17,"Bond County, Illinois",16712,20.9,242.32,52.48,14.16,2,2,2,2,8,-55.43,54.54,17.5,2.5,3490,2919,424,4.6,5.4,5.3,7.0,6.9,11.9,13.0,13.7,7.4,7.2,9.5,5.5,770,910,880,1168,1161,1993,2178,2297,1240,1196,1584,911,41.3
17007,0500000US17007,17,"Boone County, Illinois",53606,17.9,244.63,59.37,13.21,2,2,2,1,7,-52.45,51.86,14.8,1.6,9618,7928,836,5.7,6.2,8.5,8.4,6.0,10.6,12.6,14.8,6.8,5.6,9.0,4.2,3062,3331,4577,4481,3228,5678,6773,7912,3625,3011,4829,2263,38.4
17009,0500000US17009,17,"Brown County, Illinois",6675,17.4,286.74,62.37,14.83,3,3,2,1,9,-41.47,128.92,14.2,2.3,1161,949,154,4.1,4.5,4.8,4.2,7.6,17.3,16.5,14.5,7.6,4.8,7.6,4.3,275,302,320,278,506,1153,1103,966,504,319,508,287,39.0
17011,0500000US17011,17,"Bureau County, Illinois",33381,25.3,256.93,53.34,12.93,2,2,2,4,10,-52.5,73.68,21.0,2.7,8459,7023,892,5.2,5.7,6.8,6.0,5.6,10.5,11.1,13.3,7.3,7.3,11.2,7.2,1741,1897,2278,2019,1875,3515,3701,4444,2439,2449,3727,2404,44.0
17013,0500000US17013,17,"Calhoun County, Illinois",4858,26.8,311.27,57.31,13.45,2,3,2,4,11,-43.28,56.94,22.9,2.4,1302,1113,116,5.2,4.5,7.6,6.8,3.9,9.3,10.5,14.0,8.0,7.3,12.2,8.3,254,217,369,331,188,453,511,678,387,357,593,404,46.7
17015,0500000US17015,17,"Carroll County, Illinois",14562,29.0,268.7,56.38,13.04,2,2,2,4,10,-50.08,45.76,24.3,2.5,4219,3544,364,5.3,4.6,6.0,5.6,5.3,9.9,10.5,12.5,8.0,8.0,13.8,8.1,770,668,869,812,771,1447,1525,1816,1172,1168,2006,1174,47.9
17017,0500000US17017,17,"Cass County, Illinois",12665,20.1,324.29,75.66,14.98,3,4,4,2,13,-42.03,109.44,16.7,2.1,2545,2119,271,6.5,7.8,5.8,6.4,5.5,12.4,12.3,13.2,7.9,5.5,8.7,5.9,820,990,729,811,698,1569,1563,1672,997,697,1101,747,39.7
17019,0500000US17019,17,"Champaign County, Illinois",209448,15.0,216.11,51.24,13.27,2,1,1,1,5,-51.97,21.3,11.9,1.7,31464,25028,3482,5.5,5.1,5.1,10.3,16.2,14.7,10.8,9.9,5.2,5.4,6.8,3.5,11603,10611,10676,21476,33845,30799,22536,20674,10965,11235,14213,7333,29.9
17021,0500000US17021,17,"Christian County, Illinois",33231,22.6,272.68,54.52,14.45,3,3,2,3,11,-43.78,14.45,19.1,3.1,7515,6335,1030,5.1,6.1,5.7,5.8,5.7,11.7,12.3,14.0,8.2,6.4,10.0,6.0,1707,2041,1881,1917,1899,3887,4090,4640,2712,2122,3318,1987,43.2
17023,0500000US17023,17,"Clark County, Illinois",15836,22.8,334.7,64.96,13.54,2,4,3,3,12,-33.33,83.0,19.1,3.1,3618,3019,483,5.9,6.6,6.2,6.5,5.4,11.0,11.3,13.6,8.0,6.4,10.3,5.7,927,1042,987,1032,859,1745,1787,2160,1268,1010,1629,907,43.0
17025,0500000US17025,17,"Clay County, Illinois",13338,23.5,309.57,75.74,13.81,2,3,4,3,12,-43.11,107.86,19.7,2.8,3138,2632,369,5.7,6.4,6.3,5.7,5.8,10.8,11.3,13.0,7.8,7.5,10.9,6.1,756,854,842,759,777,1442,1501,1737,1038,1000,1449,814,42.7
17027,0500000US17027,17,"Clinton County, Illinois",37628,20.2,251.6,48.88,13.57,2,2,1,2,7,-46.33,49.47,16.2,2.2,7609,6110,828,5.5,5.4,6.6,5.8,5.8,13.6,12.6,14.4,7.5,6.6,8.8,5.3,2076,2031,2469,2171,2200,5119,4727,5414,2818,2493,3303,1979,40.2
17029,0500000US17029,17,"Coles County, Illinois",51736,19.9,287.6,75.94,14.06,2,3,4,2,11,-46.96,96.7,16.1,2.4,10286,8335,1245,4.7,5.0,5.5,8.1,13.0,13.5,10.5,11.0,6.6,6.1,8.8,4.9,2430,2577,2826,4187,6713,6981,5438,5685,3425,3139,4560,2530,35.2
17031,0500000US17031,17,"Cook County, Illinois",5223719,17.2,267.77,41.02,14.57,3,2,1,1,7,-53.89,25.79,13.9,1.9,897099,724730,97001,6.3,6.1,6.2,6.1,6.7,16.3,13.5,12.8,6.4,5.8,7.8,4.2,327844,317203,322294,318152,351197,853319,704675,668857,333851,301597,409962,217767,36.6
17033,0500000US17033,17,"Crawford County, Illinois",19088,22.7,316.38,67.39,13.72,2,4,3,3,12,-40.03,83.65,18.4,2.6,4328,3512,493,5.4,5.1,5.9,5.5,5.8,13.4,12.6,13.5,7.1,7.3,9.9,5.9,1026,968,1129,1057,1107,2562,2397,2586,1355,1389,1897,1122,42.0
17035,0500000US17035,17,"Cumberland County, Illinois",10865,22.4,265.83,66.3,13.79,2,2,3,3,10,-48.54,74.42,18.8,2.6,2435,2042,279,6.1,5.8,7.2,5.7,5.0,11.6,11.7,13.1,8.2,6.7,10.5,5.7,667,627,783,624,542,1260,1276,1420,891,733,1139,624,42.6
17037,0500000US17037,17,"DeKalb County, Illinois",104200,14.8,237.44,50.08,13.3,2,2,1,1,6,-49.24,36.4,11.9,1.7,15402,12401,1733,5.8,5.6,6.6,8.8,14.3,13.8,11.2,11.2,6.0,4.9,6.8,3.4,6025,5863,6855,9198,14896,14362,11652,11656,6220,5072,7132,3536,31.0
17039,0500000US17039,17,"De Witt County, Illinois",16042,22.5,285.32,68.91,13.12,2,3,3,3,11,-44.61,64.51,18.3,2.7,3606,2943,428,5.4,5.9,6.4,6.1,5.1,11.3,12.1,13.9,7.9,7.6,10.3,5.4,874,939,1029,978,818,1811,1945,2226,1261,1218,1650,865,43.1
17041,0500000US17041,17,"Douglas County, Illinois",19714,21.0,263.16,71.16,13.51,2,2,3,2,9,-50.83,92.67,17.3,2.4,4145,3411,474,6.7,6.2,7.8,6.7,6.0,12.2,12.1,11.6,7.2,6.3,9.0,5.8,1325,1221,1540,1311,1182,2397,2383,2283,1410,1251,1784,1153,37.9
17043,0500000US17043,17,"DuPage County, Illinois",931743,18.1,209.19,40.66,10.97,1,1,1,1,4,-58.26,17.28,14.5,1.9,168654,134729,17542,5.9,6.4,6.6,6.7,6.3,12.7,12.9,14.3,7.4,6.5,8.5,4.0,55318,59578,61211,62132,58606,118415,120006,132848,68587,60313,79557,37630,39.1
17045,0500000US17045,17,"Edgar County, Illinois",17539,26.5,360.11,84.37,13.92,2,4,4,4,14,-38.02,105.72,21.0,3.3,4641,3683,580,5.1,5.3,6.6,5.7,5.2,10.9,11.9,12.9,7.9,7.5,11.5,6.2,903,931,1149,1003,908,1911,2093,2264,1381,1313,2024,1079,44.6
17047,0500000US17047,17,"Edwards County, Illinois",6507,24.6,298.99,62.05,13.93,2,3,2,3,10,-34.96,90.45,20.5,3.2,1599,1333,210,5.7,6.2,6.9,6.0,5.4,10.0,11.7,13.0,7.7,6.9,11.2,6.1,374,404,449,391,351,650,759,845,504,447,728,395,43.3
17049,0500000US17049,17,"Effingham County, Illinois",34174,20.9,259.79,55.8,12.42,1,2,2,2,7,-49.45,51.35,16.8,2.6,7148,5756,872,6.5,6.1,7.1,6.2,6.0,13.1,11.4,12.8,6.8,7.2,9.0,5.2,2234,2071,2410,2120,2062,4486,3879,4376,2336,2444,3091,1793,39.1
17051,0500000US17051,17,"Fayette County, Illinois",21724,21.7,271.41,65.12,14.35,3,2,3,2,10,-50.64,79.92,18.3,2.4,4711,3980,515,5.4,5.2,6.4,5.7,6.6,12.7,12.2,13.4,8.1,5.9,9.9,6.1,1176,1124,1398,1249,1436,2765,2653,2919,1753,1271,2142,1323,41.5
17053,0500000US17053,17,"Ford County, Illinois",13398,22.2,315.65,64.39,13.1,2,3,3,3,11,-37.15,75.48,18.6,4.0,2974,2495,536,5.5,7.4,5.3,6.8,5.3,10.9,11.6,13.0,7.8,7.7,9.2,5.4,735,995,707,908,715,1460,1560,1743,1047,1033,1232,727,43.0
17055,0500000US17055,17,"Franklin County, Illinois",39127,23.8,257.1,100.19,14.45,3,2,4,3,12,-53.84,111.93,19.8,2.3,9304,7756,917,5.8,6.6,5.8,6.0,5.3,11.6,12.0,13.2,7.3,6.7,11.1,6.3,2275,2589,2270,2333,2065,4521,4681,5170,2865,2602,4357,2482,42.3
17057,0500000US17057,17,"Fulton County, Illinois",35418,23.9,268.7,65.84,13.48,2,2,3,3,10,-46.64,67.65,19.6,3.5,8453,6939,1243,4.9,5.4,6.0,5.7,5.8,11.9,12.9,13.5,7.0,7.3,10.6,5.5,1723,1909,2116,2029,2053,4203,4578,4793,2484,2591,3758,1938,43.0
17059,0500000US17059,17,"Gallatin County, Illinois",5157,28.1,344.2,78.31,14.53,3,4,4,4,15,-40.77,88.79,23.5,2.2,1451,1210,112,5.1,5.5,6.7,4.8,5.2,10.5,11.8,12.8,7.3,6.8,13.4,7.9,264,285,343,249,268,540,610,660,375,353,693,405,45.3
17061,0500000US17061,17,"Greene County, Illinois",13218,22.8,293.71,66.64,13.94,2,3,3,3,11,-44.61,73.9,18.8,2.9,3012,2484,381,5.0,6.7,5.4,6.0,5.8,11.5,11.9,14.1,8.2,6.5,10.1,5.8,660,883,720,791,765,1526,1577,1863,1090,859,1332,771,42.9
17063,0500000US17063,17,"Grundy County, Illinois",50509,16.1,264.77,56.55,13.08,2,2,2,1,7,-44.77,58.64,13.3,1.5,8142,6697,762,6.2,7.5,7.2,6.8,5.8,12.7,14.0,14.0,7.3,5.2,7.8,3.9,3142,3813,3645,3421,2933,6408,7061,7084,3673,2632,3955,1980,37.6
17065,0500000US17065,17,"Hamilton County, Illinois",8221,26.6,357.3,64.85,13.79,2,4,3,4,13,-30.19,90.9,21.0,3.1,2190,1725,252,5.7,6.3,6.5,6.1,4.5,10.8,11.1,12.5,7.6,7.9,11.2,6.7,466,516,534,500,367,891,916,1028,625,653,920,553,44.1
17067,0500000US17067,17,"Hancock County, Illinois",18112,27.4,245.54,58.36,12.91,2,2,2,4,10,-50.13,71.83,22.4,3.4,4962,4066,617,5.3,5.7,6.1,5.7,5.2,10.2,10.6,13.2,7.5,8.1,12.0,7.0,964,1039,1103,1030,936,1842,1924,2395,1354,1459,2179,1270,46.0
17069,0500000US17069,17,"Hardin County, Illinois",4009,26.8,331.06,92.33,14.53,3,4,4,4,15,-42.27,84.62,21.3,2.8,1073,852,113,3.3,4.0,6.1,6.8,5.4,8.9,14.3,15.4,6.7,7.9,14.4,4.0,131,159,246,273,218,355,574,616,267,318,577,162,46.2
17071,0500000US17071,17,"Henderson County, Illinois",6884,28.5,303.24,61.19,13.15,2,3,2,4,11,-42.79,57.5,24.7,2.7,1960,1697,186,4.8,4.7,5.3,5.5,5.2,9.4,9.4,13.8,9.9,7.3,13.4,8.5,330,321,367,380,359,645,649,950,683,503,924,587,49.7
17073,0500000US17073,17,"Henry County, Illinois",49464,23.6,253.49,57.55,13.19,2,2,2,3,9,-49.74,52.1,19.9,2.7,11683,9839,1346,5.5,6.0,6.7,6.5,5.2,10.7,11.8,13.0,7.8,6.8,11.1,6.1,2741,2990,3321,3200,2581,5281,5859,6451,3838,3363,5476,3017,43.1
17075,0500000US17075,17,"Iroquois County, Illinois",28169,25.8,309.84,59.96,13.45,2,3,2,4,11,-35.7,87.11,20.9,3.0,7254,5893,835,5.3,5.9,6.4,6.4,5.3,10.3,11.2,13.3,7.3,7.8,11.1,6.8,1488,1653,1815,1794,1502,2898,3141,3733,2043,2209,3133,1925,44.5
17077,0500000US17077,17,"Jackson County, Illinois",58551,17.3,268.25,56.61,14.36,3,2,2,1,8,-49.64,25.53,14.3,2.0,10125,8355,1147,5.2,4.8,5.0,10.0,14.7,14.6,9.9,10.1,5.9,5.5,8.1,4.2,3018,2832,2952,5837,8594,8577,5807,5888,3444,3247,4752,2456,31.6
17079,0500000US17079,17,"Jasper County, Illinois",9598,22.3,280.3,54.77,13.47,2,3,2,3,10,-43.46,78.38,18.7,3.0,2140,1794,288,6.1,6.8,6.3,5.8,5.2,10.9,11.2,14.0,8.0,7.1,10.1,5.6,583,650,604,553,499,1042,1079,1345,771,678,965,541,42.8
17081,0500000US17081,17,"Jefferson County, Illinois",38169,21.8,265.52,73.31,13.57,2,2,3,2,9,-45.84,87.91,18.3,2.1,8335,6974,785,6.3,6.6,5.5,5.6,6.1,12.4,12.2,13.5,6.7,6.8,10.4,5.8,2392,2535,2105,2155,2315,4732,4663,5141,2554,2603,3968,2221,41.0
17083,0500000US17083,17,"Jersey County, Illinois",22069,23.6,300.04,55.06,13.3,2,3,2,3,10,-44.78,38.22,18.6,2.5,5209,4109,556,4.7,4.8,7.4,7.4,6.6,10.7,11.2,13.9,7.4,7.2,10.3,5.8,1032,1069,1623,1640,1446,2372,2467,3072,1644,1595,2269,1284,42.7
17085,0500000US17085,17,"Jo Daviess County, Illinois",21834,31.9,226.6,44.05,12.24,1,1,1,4,7,-50.23,21.87,26.4,3.0,6964,5765,662,4.2,5.1,6.1,5.6,4.6,8.8,10.3,12.5,7.2,9.1,15.3,8.0,923,1122,1335,1220,1012,1917,2255,2740,1567,1978,3350,1753,49.7
17087,0500000US17087,17,"Johnson County, Illinois",12602,23.2,269.45,72.1,14.0,2,2,3,3,10,-46.11,79.68,20.4,2.4,2924,2572,304,4.8,5.7,4.6,5.5,6.2,13.0,12.2,13.9,8.1,5.7,12.0,6.0,603,717,580,697,776,1635,1538,1747,1018,719,1511,757,43.2
17089,0500000US17089,17,"Kane County, Illinois",530839,15.8,206.46,43.66,13.57,2,1,1,1,5,-60.95,5.64,12.6,1.5,83891,67018,7741,6.5,7.2,7.8,7.4,6.3,12.1,13.6,14.2,6.6,5.6,7.6,3.5,34620,38458,41207,39340,33704,64192,72293,75567,34839,29601,40562,18715,37.0
17091,0500000US17091,17,"Kankakee County, Illinois",111061,19.4,293.3,59.09,14.78,3,3,2,2,10,-46.71,40.89,15.9,2.3,21563,17609,2548,6.0,6.5,6.7,7.6,7.6,12.1,11.9,12.8,6.9,6.0,8.9,4.6,6620,7211,7433,8489,8489,13385,13198,14203,7709,6715,9911,5150,37.6
17093,0500000US17093,17,"Kendall County, Illinois",124626,11.8,207.95,48.91,12.86,2,1,1,1,5,-58.07,35.51,9.6,1.0,14682,11902,1241,7.1,8.8,8.3,7.4,5.6,12.8,16.3,14.2,5.7,4.2,6.1,2.4,8881,11024,10401,9227,6959,15938,20347,17669,7066,5212,7620,3041,34.9
17095,0500000US17095,17,"Knox County, Illinois",50999,24.7,282.66,84.89,13.73,2,3,4,3,12,-42.95,100.38,20.4,2.8,12618,10379,1403,5.4,5.0,6.0,6.7,7.2,11.2,11.4,12.5,6.8,7.5,11.2,6.4,2750,2558,3066,3426,3666,5708,5801,6371,3471,3803,5701,3275,42.1
17097,0500000US17097,17,"Lake County, Illinois",703619,16.7,208.43,43.74,12.31,1,1,1,1,4,-58.47,5.28,13.2,1.7,117435,93069,12067,5.9,6.7,7.5,7.8,7.2,11.1,12.7,14.7,7.2,6.1,7.8,3.7,41245,46814,53083,54971,50498,77870,89060,103477,50948,42584,55222,25780,38.2
17099,0500000US17099,17,"LaSalle County, Illinois",110401,22.3,303.6,60.1,13.78,2,3,2,3,10,-39.56,97.12,18.1,2.9,24637,19959,3148,5.5,5.7,6.5,6.2,6.0,12.2,11.7,13.5,7.7,7.1,9.7,5.5,6126,6278,7131,6870,6583,13459,12871,14856,8461,7807,10688,6123,41.8
17101,0500000US17101,17,"Lawrence County, Illinois",16189,20.1,289.75,75.14,14.92,3,3,4,2,12,-45.37,107.01,17.1,2.3,3251,2771,365,5.2,5.6,5.4,5.0,6.5,14.5,13.9,13.5,7.2,6.0,9.0,5.9,840,901,876,810,1058,2350,2255,2187,1163,978,1455,951,41.0
17103,0500000US17103,17,"Lee County, Illinois",34527,22.8,258.87,59.5,12.7,2,2,2,3,9,-51.04,49.86,18.5,2.4,7883,6384,827,5.0,6.3,4.9,5.5,5.9,12.1,12.4,14.2,8.1,7.0,10.1,5.9,1742,2181,1703,1900,2034,4177,4276,4905,2799,2426,3504,2053,43.4
17105,0500000US17105,17,"Livingston County, Illinois",36324,22.4,314.84,60.53,13.73,2,3,2,3,10,-32.45,84.18,18.3,3.3,8149,6662,1184,5.4,5.7,6.2,6.4,6.0,12.1,11.3,13.8,7.6,7.0,9.8,5.2,1979,2074,2243,2311,2197,4411,4118,5022,2747,2560,3572,1906,42.0
17107,0500000US17107,17,"Logan County, Illinois",29207,21.7,236.88,60.92,14.17,2,2,2,2,8,-54.28,58.14,17.7,3.7,6351,5157,1081,5.4,4.7,5.7,6.8,7.5,13.1,12.7,12.8,7.3,6.6,9.3,4.7,1565,1372,1652,1993,2180,3821,3703,3727,2119,1918,2708,1368,40.4
17109,0500000US17109,17,"McDonough County, Illinois",30875,20.1,288.91,61.51,13.5,2,3,2,2,9,-40.19,71.25,16.6,2.5,6198,5120,779,4.3,4.3,5.4,10.6,15.8,11.9,9.3,10.0,5.7,6.1,9.1,4.9,1337,1325,1655,3265,4892,3681,2867,3076,1769,1888,2817,1524,32.1
17111,0500000US17111,17,"McHenry County, Illinois",307789,16.8,236.74,57.84,12.22,1,2,2,1,6,-55.25,61.79,13.5,1.6,51852,41446,4817,5.5,6.6,7.3,7.3,6.0,11.0,12.8,16.0,7.7,6.2,8.4,3.5,16959,20335,22545,22431,18610,33815,39538,49094,23853,19163,25771,10858,40.2
17113,0500000US17113,17,"McLean County, Illinois",173219,15.5,235.97,58.63,12.72,2,2,2,1,7,-50.84,49.42,12.3,1.8,26874,21223,3193,6.0,6.4,5.8,8.5,12.7,13.2,12.0,11.8,5.8,5.5,7.1,3.4,10427,11029,9990,14795,21923,22902,20792,20465,10072,9601,12214,5816,32.9
17115,0500000US17115,17,"Macon County, Illinois",106512,22.9,262.82,58.29,14.86,3,2,2,3,10,-48.76,25.93,18.9,2.5,24390,20179,2625,6.2,6.1,6.3,6.4,6.4,11.9,11.4,12.2,7.0,7.3,10.4,6.1,6553,6492,6674,6792,6771,12624,12164,13027,7508,7728,11060,6494,41.3
17117,0500000US17117,17,"Macoupin County, Illinois",45719,23.7,289.19,60.9,14.11,2,3,2,3,10,-43.91,67.43,19.2,2.8,10824,8756,1274,5.0,5.8,6.7,6.2,5.5,11.0,11.8,13.5,7.4,7.8,10.6,5.8,2272,2658,3071,2849,2526,5025,5413,6183,3403,3563,4843,2639,43.6
17119,0500000US17119,17,"Madison County, Illinois",265670,20.3,298.76,68.88,14.43,3,3,3,2,11,-45.01,70.26,16.5,2.3,53888,43747,6167,5.8,6.1,6.3,6.1,6.0,13.5,12.1,13.4,7.3,6.8,9.2,5.0,15516,16234,16822,16289,15891,35938,32208,35683,19378,17964,24316,13264,40.1
17121,0500000US17121,17,"Marion County, Illinois",38084,23.6,309.86,82.9,14.23,2,3,4,3,12,-43.77,65.19,19.1,2.9,8999,7261,1109,6.3,6.9,6.0,5.7,5.9,11.9,11.1,12.8,7.4,7.0,10.5,5.7,2399,2636,2272,2172,2228,4546,4221,4869,2824,2656,3986,2166,42.1
17123,0500000US17123,17,"Marshall County, Illinois",11794,26.9,290.16,56.02,12.78,2,3,2,4,11,-35.83,86.41,22.7,3.8,3178,2679,453,5.5,4.6,6.4,5.6,5.5,9.9,10.8,13.3,7.9,7.7,12.1,6.8,651,547,755,664,654,1167,1268,1565,933,911,1428,798,46.3
17125,0500000US17125,17,"Mason County, Illinois",13778,25.4,266.33,78.89,13.66,2,2,4,4,12,-43.32,95.07,21.7,3.3,3499,2992,455,4.9,5.3,6.4,6.2,5.0,10.2,11.5,13.7,8.7,6.4,11.9,6.5,679,737,882,848,683,1410,1589,1881,1194,883,1646,891,45.3
17127,0500000US17127,17,"Massac County, Illinois",14430,25.2,319.57,105.11,14.7,3,4,4,4,15,-36.75,82.59,21.1,2.3,3637,3040,334,5.3,8.4,5.3,5.1,5.1,10.7,12.2,12.9,6.7,7.3,11.2,7.5,762,1210,760,731,729,1545,1759,1865,970,1059,1619,1087,43.8
17129,0500000US17129,17,"Menard County, Illinois",12367,22.4,250.31,59.34,13.01,2,2,2,3,9,-49.98,52.08,18.8,2.2,2774,2328,272,5.4,6.6,6.2,5.9,5.1,10.3,12.2,14.1,8.4,7.1,10.8,5.9,668,822,762,728,629,1275,1504,1738,1041,872,1331,725,42.9
17131,0500000US17131,17,"Mercer County, Illinois",15693,24.6,253.11,68.76,12.74,2,2,3,3,10,-49.05,48.87,20.8,2.7,3853,3271,422,5.0,6.5,5.9,6.3,5.0,9.9,11.7,13.9,8.3,6.7,11.5,6.6,784,1018,930,981,783,1552,1831,2188,1303,1052,1807,1042,44.8
17133,0500000US17133,17,"Monroe County, Illinois",33936,20.2,215.54,52.27,12.65,1,1,2,2,6,-59.09,33.44,16.7,2.3,6867,5676,776,5.3,5.5,7.6,6.3,4.9,10.7,12.6,14.9,8.9,6.5,9.0,5.4,1808,1851,2591,2145,1671,3625,4287,5064,3010,2208,3067,1833,42.6
17135,0500000US17135,17,"Montgomery County, Illinois",29009,23.3,275.44,53.98,14.17,2,3,2,3,10,-45.81,62.82,19.6,2.9,6772,5689,834,5.0,6.0,5.3,5.4,5.9,12.5,12.0,13.7,8.0,6.5,10.1,6.7,1441,1747,1548,1569,1716,3618,3487,3985,2327,1882,2917,1938,43.1
17137,0500000US17137,17,"Morgan County, Illinois",34426,23.4,281.19,68.28,14.1,2,3,3,3,11,-45.56,92.16,19.3,3.2,8057,6652,1089,5.2,5.2,5.5,6.6,7.8,12.5,11.6,12.6,7.0,6.8,10.6,5.6,1775,1784,1900,2275,2691,4292,3989,4322,2410,2336,3646,1917,41.5
17139,0500000US17139,17,"Moultrie County, Illinois",14703,22.6,279.46,63.92,13.43,2,3,3,3,11,-44.51,82.92,18.4,2.9,3329,2708,420,6.8,6.9,7.2,6.4,5.4,11.6,11.5,12.4,7.1,6.3,9.8,5.7,996,1016,1064,946,791,1705,1688,1830,1037,922,1446,842,40.3
17141,0500000US17141,17,"Ogle County, Illinois",51328,21.7,230.9,55.82,13.1,2,1,2,2,7,-50.6,58.17,17.8,2.7,11156,9132,1391,5.5,5.8,7.2,6.5,5.6,11.1,11.8,14.4,7.7,6.6,10.1,5.0,2799,2990,3689,3329,2887,5683,6069,7399,3949,3402,5174,2567,42.4
17143,0500000US17143,17,"Peoria County, Illinois",184463,19.7,263.84,58.58,12.94,2,2,2,2,8,-46.42,38.34,16.0,2.3,36412,29437,4185,6.9,6.5,6.5,6.4,6.6,13.9,12.0,12.2,6.4,6.5,9.0,4.6,12802,12011,12037,11739,12224,25671,22206,22517,11873,11946,16682,8570,37.2
17145,0500000US17145,17,"Perry County, Illinois",21384,22.0,263.78,71.71,14.54,3,2,3,2,10,-55.59,100.65,18.0,2.9,4707,3855,613,5.2,4.5,6.0,5.4,7.1,13.1,13.3,13.8,6.9,6.6,10.3,4.9,1117,968,1278,1161,1520,2810,2844,2944,1486,1401,2200,1042,41.7
