date,fips,county,cases,deaths,notes
2020-02-08,21211,Shelby County,0,0,
2020-02-08,21213,Simpson County,0,0,
2020-02-08,21215,Spencer County,0,0,
2020-02-08,21217,Taylor County,0,0,
2020-02-08,21219,Todd County,0,0,
2020-02-08,21221,Trigg County,0,0,
2020-02-08,21223,Trimble County,0,0,
2020-02-08,21225,Union County,0,0,
2020-02-08,21227,Warren County,0,0,
2020-02-08,21229,Washington County,0,0,
2020-02-08,21231,Wayne County,0,0,
2020-02-08,21233,Webster County,0,0,
2020-02-08,21235,Whitley County,0,0,
2020-02-08,21237,Wolfe County,0,0,
2020-02-08,21239,Woodford County,0,0,
2020-02-09,21001,Adair County,0,0,
2020-02-09,21003,Allen County,0,0,
2020-02-09,21005,Anderson County,0,0,
2020-02-09,21007,Ballard County,0,0,
2020-02-09,21009,Barren County,0,0,
2020-02-09,21011,Bath County,0,0,
2020-02-09,21013,Bell County,0,0,
2020-02-09,21015,Boone County,0,0,
2020-02-09,21017,Bourbon County,0,0,
2020-02-09,21019,Boyd County,0,0,
2020-02-09,21021,Boyle County,0,0,
2020-02-09,21023,Bracken County,0,0,
2020-02-09,21025,Breathitt County,0,0,
2020-02-09,21027,Breckinridge County,0,0,
2020-02-09,21029,Bullitt County,0,0,
2020-02-09,21031,Butler County,0,0,
2020-02-09,21033,Caldwell County,0,0,
2020-02-09,21035,Calloway County,0,0,
2020-02-09,21037,Campbell County,0,0,
2020-02-09,21039,Carlisle County,0,0,
2020-02-09,21041,Carroll County,0,0,
2020-02-09,21043,Carter County,0,0,
2020-02-09,21045,Casey County,0,0,
2020-02-09,21047,Christian County,0,0,
2020-02-09,21049,Clark County,0,0,
2020-02-09,21051,Clay County,0,0,
2020-02-09,21053,Clinton County,0,0,
2020-02-09,21055,Crittenden County,0,0,
2020-02-09,21057,Cumberland County,0,0,
2020-02-09,21059,Daviess County,0,0,
2020-02-09,21061,Edmonson County,0,0,
2020-02-09,21063,Elliott County,0,0,
2020-02-09,21065,Estill County,0,0,
2020-02-09,21067,Fayette County,0,0,
2020-02-09,21069,Fleming County,0,0,
2020-02-09,21071,Floyd County,0,0,
2020-02-09,21073,Franklin County,0,0,
2020-02-09,21075,Fulton County,0,0,
2020-02-09,21077,Gallatin County,0,0,
2020-02-09,21079,Garrard County,0,0,
2020-02-09,21081,Grant County,0,0,
2020-02-09,21083,Graves County,0,0,
2020-02-09,21085,Grayson County,0,0,
2020-02-09,21087,Green County,0,0,
2020-02-09,21089,Greenup County,0,0,
2020-02-09,21091,Hancock County,0,0,
2020-02-09,21093,Hardin County,0,0,
2020-02-09,21095,Harlan County,0,0,
2020-02-09,21097,Harrison County,0,0,
2020-02-09,21099,Hart County,0,0,
2020-02-09,21101,Henderson County,0,0,
2020-02-09,21103,Henry County,0,0,
2020-02-09,21105,Hickman County,0,0,
2020-02-09,21107,Hopkins County,0,0,
2020-02-09,21109,Jackson County,0,0,
2020-02-09,21111,Jefferson County,0,0,
2020-02-09,21113,Jessamine County,0,0,
2020-02-09,21115,Johnson County,0,0,
2020-02-09,21117,Kenton County,0,0,
2020-02-09,21119,Knott County,0,0,
2020-02-09,21121,Knox County,0,0,
2020-02-09,21123,Larue County,0,0,
2020-02-09,21125,Laurel County,0,0,
2020-02-09,21127,Lawrence County,0,0,
2020-02-09,21129,Lee County,0,0,
2020-02-09,21131,Leslie County,0,0,
2020-02-09,21133,Letcher County,0,0,
2020-02-09,21135,Lewis County,0,0,
2020-02-09,21137,Lincoln County,0,0,
2020-02-09,21139,Livingston County,0,0,
2020-02-09,21141,Logan County,0,0,
2020-02-09,21143,Lyon County,0,0,
2020-02-09,21151,Madison County,0,0,
2020-02-09,21153,Magoffin County,0,0,
2020-02-09,21155,Marion County,0,0,
2020-02-09,21157,Marshall County,0,0,
2020-02-09,21159,Martin County,0,0,
2020-02-09,21161,Mason County,0,0,
2020-02-09,21145,McCracken County,0,0,
2020-02-09,21147,McCreary County,0,0,
2020-02-09,21149,McLean County,0,0,
2020-02-09,21163,Meade County,0,0,
2020-02-09,21165,Menifee County,0,0,
2020-02-09,21167,Mercer County,0,0,
2020-02-09,21169,Metcalfe County,0,0,
2020-02-09,21171,Monroe County,0,0,
2020-02-09,21173,Montgomery County,0,0,
2020-02-09,21175,Morgan County,0,0,
2020-02-09,21177,Muhlenberg County,0,0,
2020-02-09,21179,Nelson County,0,0,
2020-02-09,21181,Nicholas County,0,0,
2020-02-09,21183,Ohio County,0,0,
2020-02-09,21185,Oldham County,0,0,
2020-02-09,21187,Owen County,0,0,
2020-02-09,21189,Owsley County,0,0,
2020-02-09,21191,Pendleton County,0,0,
2020-02-09,21193,Perry County,0,0,
2020-02-09,21195,Pike County,0,0,
2020-02-09,21197,Powell County,0,0,
2020-02-09,21199,Pulaski County,0,0,
2020-02-09,21201,Robertson County,0,0,
2020-02-09,21203,Rockcastle County,0,0,
2020-02-09,21205,Rowan County,0,0,
2020-02-09,21207,Russell County,0,0,
2020-02-09,21209,Scott County,0,0,
2020-02-09,21211,Shelby County,0,0,
2020-02-09,21213,Simpson County,0,0,
2020-02-09,21215,Spencer County,0,0,
2020-02-09,21217,Taylor County,0,0,
2020-02-09,21219,Todd County,0,0,
2020-02-09,21221,Trigg County,0,0,
2020-02-09,21223,Trimble County,0,0,
2020-02-09,21225,Union County,0,0,
2020-02-09,21227,Warren County,0,0,
2020-02-09,21229,Washington County,0,0,
2020-02-09,21231,Wayne County,0,0,
2020-02-09,21233,Webster County,0,0,
2020-02-09,21235,Whitley County,0,0,
2020-02-09,21237,Wolfe County,0,0,
2020-02-09,21239,Woodford County,0,0,
2020-02-10,21001,Adair County,0,0,
2020-02-10,21003,Allen County,0,0,
2020-02-10,21005,Anderson County,0,0,
2020-02-10,21007,Ballard County,0,0,
2020-02-10,21009,Barren County,0,0,
2020-02-10,21011,Bath County,0,0,
2020-02-10,21013,Bell County,0,0,
2020-02-10,21015,Boone County,0,0,
2020-02-10,21017,Bourbon County,0,0,
2020-02-10,21019,Boyd County,0,0,
2020-02-10,21021,Boyle County,0,0,
2020-02-10,21023,Bracken County,0,0,
2020-02-10,21025,Breathitt County,0,0,
2020-02-10,21027,Breckinridge County,0,0,
2020-02-10,21029,Bullitt County,0,0,
2020-02-10,21031,Butler County,0,0,
2020-02-10,21033,Caldwell County,0,0,
2020-02-10,21035,Calloway County,0,0,
2020-02-10,21037,Campbell County,0,0,
2020-02-10,21039,Carlisle County,0,0,
2020-02-10,21041,Carroll County,0,0,
2020-02-10,21043,Carter County,0,0,
2020-02-10,21045,Casey County,0,0,
2020-02-10,21047,Christian County,0,0,
2020-02-10,21049,Clark County,0,0,
2020-02-10,21051,Clay County,0,0,
2020-02-10,21053,Clinton County,0,0,
2020-02-10,21055,Crittenden County,0,0,
2020-02-10,21057,Cumberland County,0,0,
2020-02-10,21059,Daviess County,0,0,
2020-02-10,21061,Edmonson County,0,0,
2020-02-10,21063,Elliott County,0,0,
2020-02-10,21065,Estill County,0,0,
2020-02-10,21067,Fayette County,0,0,
2020-02-10,21069,Fleming County,0,0,
2020-02-10,21071,Floyd County,0,0,
2020-02-10,21073,Franklin County,0,0,
2020-02-10,21075,Fulton County,0,0,
2020-02-10,21077,Gallatin County,0,0,
2020-02-10,21079,Garrard County,0,0,
2020-02-10,21081,Grant County,0,0,
2020-02-10,21083,Graves County,0,0,
2020-02-10,21085,Grayson County,0,0,
2020-02-10,21087,Green County,0,0,
2020-02-10,21089,Greenup County,0,0,
2020-02-10,21091,Hancock County,0,0,
2020-02-10,21093,Hardin County,0,0,
2020-02-10,21095,Harlan County,0,0,
2020-02-10,21097,Harrison County,0,0,
2020-02-10,21099,Hart County,0,0,
2020-02-10,21101,Henderson County,0,0,
2020-02-10,21103,Henry County,0,0,
2020-02-10,21105,Hickman County,0,0,
2020-02-10,21107,Hopkins County,0,0,
2020-02-10,21109,Jackson County,0,0,
2020-02-10,21111,Jefferson County,0,0,
2020-02-10,21113,Jessamine County,0,0,
2020-02-10,21115,Johnson County,0,0,
2020-02-10,21117,Kenton County,0,0,
2020-02-10,21119,Knott County,0,0,
2020-02-10,21121,Knox County,0,0,
2020-02-10,21123,Larue County,0,0,
2020-02-10,21125,Laurel County,0,0,
2020-02-10,21127,Lawrence County,0,0,
2020-02-10,21129,Lee County,0,0,
2020-02-10,21131,Leslie County,0,0,
2020-02-10,21133,Letcher County,0,0,
2020-02-10,21135,Lewis County,0,0,
2020-02-10,21137,Lincoln County,0,0,
2020-02-10,21139,Livingston County,0,0,
2020-02-10,21141,Logan County,0,0,
2020-02-10,21143,Lyon County,0,0,
2020-02-10,21151,Madison County,0,0,
2020-02-10,21153,Magoffin County,0,0,
2020-02-10,21155,Marion County,0,0,
2020-02-10,21157,Marshall County,0,0,
2020-02-10,21159,Martin County,0,0,
2020-02-10,21161,Mason County,0,0,
2020-02-10,21145,McCracken County,0,0,
2020-02-10,21147,McCreary County,0,0,
2020-02-10,21149,McLean County,0,0,
2020-02-10,21163,Meade County,0,0,
2020-02-10,21165,Menifee County,0,0,
2020-02-10,21167,Mercer County,0,0,
2020-02-10,21169,Metcalfe County,0,0,
2020-02-10,21171,Monroe County,0,0,
2020-02-10,21173,Montgomery County,0,0,
2020-02-10,21175,Morgan County,0,0,
2020-02-10,21177,Muhlenberg County,0,0,
2020-02-10,21179,Nelson County,0,0,
2020-02-10,21181,Nicholas County,0,0,
2020-02-10,21183,Ohio County,0,0,
2020-02-10,21185,Oldham County,0,0,
2020-02-10,21187,Owen County,0,0,
2020-02-10,21189,Owsley County,0,0,
2020-02-10,21191,Pendleton County,0,0,
2020-02-10,21193,Perry County,0,0,
2020-02-10,21195,Pike County,0,0,
2020-02-10,21197,Powell County,0,0,
2020-02-10,21199,Pulaski County,0,0,
2020-02-10,21201,Robertson County,0,0,
2020-02-10,21203,Rockcastle County,0,0,
2020-02-10,21205,Rowan County,0,0,
2020-02-10,21207,Russell County,0,0,
2020-02-10,21209,Scott County,0,0,
2020-02-10,21211,Shelby County,0,0,
2020-02-10,21213,Simpson County,0,0,
2020-02-10,21215,Spencer County,0,0,
2020-02-10,21217,Taylor County,0,0,
2020-02-10,21219,Todd County,0,0,
2020-02-10,21221,Trigg County,0,0,
2020-02-10,21223,Trimble County,0,0,
2020-02-10,21225,Union County,0,0,
2020-02-10,21227,Warren County,0,0,
2020-02-10,21229,Washington County,0,0,
2020-02-10,21231,Wayne County,0,0,
2020-02-10,21233,Webster County,0,0,
2020-02-10,21235,Whitley County,0,0,
2020-02-10,21237,Wolfe County,0,0,
2020-02-10,21239,Woodford County,0,0,
2020-02-11,21001,Adair County,0,0,
2020-02-11,21003,Allen County,0,0,
2020-02-11,21005,Anderson County,0,0,
2020-02-11,21007,Ballard County,0,0,
2020-02-11,21009,Barren County,0,0,
2020-02-11,21011,Bath County,0,0,
2020-02-11,21013,Bell County,0,0,
2020-02-11,21015,Boone County,0,0,
2020-02-11,21017,Bourbon County,0,0,
2020-02-11,21019,Boyd County,0,0,
2020-02-11,21021,Boyle County,0,0,
2020-02-11,21023,Bracken County,0,0,
2020-02-11,21025,Breathitt County,0,0,
2020-02-11,21027,Breckinridge County,0,0,
2020-02-11,21029,Bullitt County,0,0,
2020-02-11,21031,Butler County,0,0,
2020-02-11,21033,Caldwell County,0,0,
2020-02-11,21035,Calloway County,0,0,
2020-02-11,21037,Campbell County,0,0,
2020-02-11,21039,Carlisle County,0,0,
2020-02-11,21041,Carroll County,0,0,
2020-02-11,21043,Carter County,0,0,
2020-02-11,21045,Casey County,0,0,
2020-02-11,21047,Christian County,0,0,
2020-02-11,21049,Clark County,0,0,
2020-02-11,21051,Clay County,0,0,
2020-02-11,21053,Clinton County,0,0,
2020-02-11,21055,Crittenden County,0,0,
2020-02-11,21057,Cumberland County,0,0,
2020-02-11,21059,Daviess County,0,0,
2020-02-11,21061,Edmonson County,0,0,
2020-02-11,21063,Elliott County,0,0,
2020-02-11,21065,Estill County,0,0,
2020-02-11,21067,Fayette County,0,0,
2020-02-11,21069,Fleming County,0,0,
2020-02-11,21071,Floyd County,0,0,
2020-02-11,21073,Franklin County,0,0,
2020-02-11,21075,Fulton County,0,0,
2020-02-11,21077,Gallatin County,0,0,
2020-02-11,21079,Garrard County,0,0,
2020-02-11,21081,Grant County,0,0,
2020-02-11,21083,Graves County,0,0,
2020-02-11,21085,Grayson County,0,0,
2020-02-11,21087,Green County,0,0,
2020-02-11,21089,Greenup County,0,0,
2020-02-11,21091,Hancock County,0,0,
2020-02-11,21093,Hardin County,0,0,
2020-02-11,21095,Harlan County,0,0,
2020-02-11,21097,Harrison County,0,0,
2020-02-11,21099,Hart County,0,0,
2020-02-11,21101,Henderson County,0,0,
2020-02-11,21103,Henry County,0,0,
2020-02-11,21105,Hickman County,0,0,
2020-02-11,21107,Hopkins County,0,0,
2020-02-11,21109,Jackson County,0,0,
2020-02-11,21111,Jefferson County,0,0,
2020-02-11,21113,Jessamine County,0,0,
2020-02-11,21115,Johnson County,0,0,
2020-02-11,21117,Kenton County,0,0,
2020-02-11,21119,Knott County,0,0,
2020-02-11,21121,Knox County,0,0,
2020-02-11,21123,Larue County,0,0,
2020-02-11,21125,Laurel County,0,0,
2020-02-11,21127,Lawrence County,0,0,
2020-02-11,21129,Lee County,0,0,
2020-02-11,21131,Leslie County,0,0,
2020-02-11,21133,Letcher County,0,0,
2020-02-11,21135,Lewis County,0,0,
2020-02-11,21137,Lincoln County,0,0,
2020-02-11,21139,Livingston County,0,0,
2020-02-11,21141,Logan County,0,0,
2020-02-11,21143,Lyon County,0,0,
2020-02-11,21151,Madison County,0,0,
2020-02-11,21153,Magoffin County,0,0,
2020-02-11,21155,Marion County,0,0,
2020-02-11,21157,Marshall County,0,0,
2020-02-11,21159,Martin County,0,0,
2020-02-11,21161,Mason County,0,0,
2020-02-11,21145,McCracken County,0,0,
2020-02-11,21147,McCreary County,0,0,
2020-02-11,21149,McLean County,0,0,
2020-02-11,21163,Meade County,0,0,
2020-02-11,21165,Menifee County,0,0,
2020-02-11,21167,Mercer County,0,0,
2020-02-11,21169,Metcalfe County,0,0,
2020-02-11,21171,Monroe County,0,0,
2020-02-11,21173,Montgomery County,0,0,
2020-02-11,21175,Morgan County,0,0,
2020-02-11,21177,Muhlenberg County,0,0,
2020-02-11,21179,Nelson County,0,0,
2020-02-11,21181,Nicholas County,0,0,
2020-02-11,21183,Ohio County,0,0,
2020-02-11,21185,Oldham County,0,0,
2020-02-11,21187,Owen County,0,0,
2020-02-11,21189,Owsley County,0,0,
2020-02-11,21191,Pendleton County,0,0,
2020-02-11,21193,Perry County,0,0,
2020-02-11,21195,Pike County,0,0,
2020-02-11,21197,Powell County,0,0,
2020-02-11,21199,Pulaski County,0,0,
2020-02-11,21201,Robertson County,0,0,
2020-02-11,21203,Rockcastle County,0,0,
2020-02-11,21205,Rowan County,0,0,
2020-02-11,21207,Russell County,0,0,
2020-02-11,21209,Scott County,0,0,
2020-02-11,21211,Shelby County,0,0,
2020-02-11,21213,Simpson County,0,0,
2020-02-11,21215,Spencer County,0,0,
2020-02-11,21217,Taylor County,0,0,
2020-02-11,21219,Todd County,0,0,
2020-02-11,21221,Trigg County,0,0,
2020-02-11,21223,Trimble County,0,0,
2020-02-11,21225,Union County,0,0,
2020-02-11,21227,Warren County,0,0,
2020-02-11,21229,Washington County,0,0,
2020-02-11,21231,Wayne County,0,0,
2020-02-11,21233,Webster County,0,0,
2020-02-11,21235,Whitley County,0,0,
2020-02-11,21237,Wolfe County,0,0,
2020-02-11,21239,Woodford County,0,0,
2020-02-12,21001,Adair County,0,0,
2020-02-12,21003,Allen County,0,0,
2020-02-12,21005,Anderson County,0,0,
2020-02-12,21007,Ballard County,0,0,
2020-02-12,21009,Barren County,0,0,
2020-02-12,21011,Bath County,0,0,
2020-02-12,21013,Bell County,0,0,
2020-02-12,21015,Boone County,0,0,
2020-02-12,21017,Bourbon County,0,0,
2020-02-12,21019,Boyd County,0,0,
2020-02-12,21021,Boyle County,0,0,
2020-02-12,21023,Bracken County,0,0,
2020-02-12,21025,Breathitt County,0,0,
2020-02-12,21027,Breckinridge County,0,0,
2020-02-12,21029,Bullitt County,0,0,
2020-02-12,21031,Butler County,0,0,
2020-02-12,21033,Caldwell County,0,0,
2020-02-12,21035,Calloway County,0,0,
2020-02-12,21037,Campbell County,0,0,
2020-02-12,21039,Carlisle County,0,0,
2020-02-12,21041,Carroll County,0,0,
2020-02-12,21043,Carter County,0,0,
2020-02-12,21045,Casey County,0,0,
2020-02-12,21047,Christian County,0,0,
2020-02-12,21049,Clark County,0,0,
2020-02-12,21051,Clay County,0,0,
2020-02-12,21053,Clinton County,0,0,
2020-02-12,21055,Crittenden County,0,0,
2020-02-12,21057,Cumberland County,0,0,
2020-02-12,21059,Daviess County,0,0,
2020-02-12,21061,Edmonson County,0,0,
2020-02-12,21063,Elliott County,0,0,
2020-02-12,21065,Estill County,0,0,
2020-02-12,21067,Fayette County,0,0,
2020-02-12,21069,Fleming County,0,0,
2020-02-12,21071,Floyd County,0,0,
2020-02-12,21073,Franklin County,0,0,
2020-02-12,21075,Fulton County,0,0,
2020-02-12,21077,Gallatin County,0,0,
2020-02-12,21079,Garrard County,0,0,
2020-02-12,21081,Grant County,0,0,
2020-02-12,21083,Graves County,0,0,
2020-02-12,21085,Grayson County,0,0,
2020-02-12,21087,Green County,0,0,
2020-02-12,21089,Greenup County,0,0,
2020-02-12,21091,Hancock County,0,0,
2020-02-12,21093,Hardin County,0,0,
2020-02-12,21095,Harlan County,0,0,
2020-02-12,21097,Harrison County,0,0,
2020-02-12,21099,Hart County,0,0,
2020-02-12,21101,Henderson County,0,0,
2020-02-12,21103,Henry County,0,0,
2020-02-12,21105,Hickman County,0,0,
2020-02-12,21107,Hopkins County,0,0,
2020-02-12,21109,Jackson County,0,0,
2020-02-12,21111,Jefferson County,0,0,
2020-02-12,21113,Jessamine County,0,0,
2020-02-12,21115,Johnson County,0,0,
2020-02-12,21117,Kenton County,0,0,
2020-02-12,21119,Knott County,0,0,
2020-02-12,21121,Knox County,0,0,
2020-02-12,21123,Larue County,0,0,
2020-02-12,21125,Laurel County,0,0,
2020-02-12,21127,Lawrence County,0,0,
2020-02-12,21129,Lee County,0,0,
2020-02-12,21131,Leslie County,0,0,
2020-02-12,21133,Letcher County,0,0,
2020-02-12,21135,Lewis County,0,0,
2020-02-12,21137,Lincoln County,0,0,
2020-02-12,21139,Livingston County,0,0,
2020-02-12,21141,Logan County,0,0,
2020-02-12,21143,Lyon County,0,0,
2020-02-12,21151,Madison County,0,0,
2020-02-12,21153,Magoffin County,0,0,
2020-02-12,21155,Marion County,0,0,
2020-02-12,21157,Marshall County,0,0,
2020-02-12,21159,Martin County,0,0,
2020-02-12,21161,Mason County,0,0,
2020-02-12,21145,McCracken County,0,0,
2020-02-12,21147,McCreary County,0,0,
2020-02-12,21149,McLean County,0,0,
2020-02-12,21163,Meade County,0,0,
2020-02-12,21165,Menifee County,0,0,
2020-02-12,21167,Mercer County,0,0,
2020-02-12,21169,Metcalfe County,0,0,
2020-02-12,21171,Monroe County,0,0,
2020-02-12,21173,Montgomery County,0,0,
2020-02-12,21175,Morgan County,0,0,
2020-02-12,21177,Muhlenberg County,0,0,
2020-02-12,21179,Nelson County,0,0,
2020-02-12,21181,Nicholas County,0,0,
2020-02-12,21183,Ohio County,0,0,
2020-02-12,21185,Oldham County,0,0,
2020-02-12,21187,Owen County,0,0,
2020-02-12,21189,Owsley County,0,0,
2020-02-12,21191,Pendleton County,0,0,
2020-02-12,21193,Perry County,0,0,
2020-02-12,21195,Pike County,0,0,
2020-02-12,21197,Powell County,0,0,
2020-02-12,21199,Pulaski County,0,0,
2020-02-12,21201,Robertson County,0,0,
2020-02-12,21203,Rockcastle County,0,0,
2020-02-12,21205,Rowan County,0,0,
2020-02-12,21207,Russell County,0,0,
2020-02-12,21209,Scott County,0,0,
2020-02-12,21211,Shelby County,0,0,
2020-02-12,21213,Simpson County,0,0,
2020-02-12,21215,Spencer County,0,0,
2020-02-12,21217,Taylor County,0,0,
2020-02-12,21219,Todd County,0,0,
2020-02-12,21221,Trigg County,0,0,
2020-02-12,21223,Trimble County,0,0,
2020-02-12,21225,Union County,0,0,
2020-02-12,21227,Warren County,0,0,
2020-02-12,21229,Washington County,0,0,
2020-02-12,21231,Wayne County,0,0,
2020-02-12,21233,Webster County,0,0,
2020-02-12,21235,Whitley County,0,0,
2020-02-12,21237,Wolfe County,0,0,
2020-02-12,21239,Woodford County,0,0,
2020-02-13,21001,Adair County,0,0,
2020-02-13,21003,Allen County,0,0,
2020-02-13,21005,Anderson County,0,0,
2020-02-13,21007,Ballard County,0,0,
2020-02-13,21009,Barren County,0,0,
2020-02-13,21011,Bath County,0,0,
2020-02-13,21013,Bell County,0,0,
2020-02-13,21015,Boone County,0,0,
2020-02-13,21017,Bourbon County,0,0,
2020-02-13,21019,Boyd County,0,0,
2020-02-13,21021,Boyle County,0,0,
2020-02-13,21023,Bracken County,0,0,
2020-02-13,21025,Breathitt County,0,0,
2020-02-13,21027,Breckinridge County,0,0,
2020-02-13,21029,Bullitt County,0,0,
2020-02-13,21031,Butler County,0,0,
2020-02-13,21033,Caldwell County,0,0,
2020-02-13,21035,Calloway County,0,0,
2020-02-13,21037,Campbell County,0,0,
2020-02-13,21039,Carlisle County,0,0,
2020-02-13,21041,Carroll County,0,0,
2020-02-13,21043,Carter County,0,0,
2020-02-13,21045,Casey County,0,0,
2020-02-13,21047,Christian County,0,0,
2020-02-13,21049,Clark County,0,0,
2020-02-13,21051,Clay County,0,0,
2020-02-13,21053,Clinton County,0,0,
2020-02-13,21055,Crittenden County,0,0,
2020-02-13,21057,Cumberland County,0,0,
2020-02-13,21059,Daviess County,0,0,
2020-02-13,21061,Edmonson County,0,0,
2020-02-13,21063,Elliott County,0,0,
2020-02-13,21065,Estill County,0,0,
2020-02-13,21067,Fayette County,0,0,
2020-02-13,21069,Fleming County,0,0,
2020-02-13,21071,Floyd County,0,0,
2020-02-13,21073,Franklin County,0,0,
2020-02-13,21075,Fulton County,0,0,
2020-02-13,21077,Gallatin County,0,0,
2020-02-13,21079,Garrard County,0,0,
2020-02-13,21081,Grant County,0,0,
2020-02-13,21083,Graves County,0,0,
2020-02-13,21085,Grayson County,0,0,
2020-02-13,21087,Green County,0,0,
2020-02-13,21089,Greenup County,0,0,
2020-02-13,21091,Hancock County,0,0,
2020-02-13,21093,Hardin County,0,0,
2020-02-13,21095,Harlan County,0,0,
2020-02-13,21097,Harrison County,0,0,
2020-02-13,21099,Hart County,0,0,
2020-02-13,21101,Henderson County,0,0,
2020-02-13,21103,Henry County,0,0,
2020-02-13,21105,Hickman County,0,0,
2020-02-13,21107,Hopkins County,0,0,
2020-02-13,21109,Jackson County,0,0,
2020-02-13,21111,Jefferson County,0,0,
2020-02-13,21113,Jessamine County,0,0,
2020-02-13,21115,Johnson County,0,0,
2020-02-13,21117,Kenton County,0,0,
2020-02-13,21119,Knott County,0,0,
2020-02-13,21121,Knox County,0,0,
2020-02-13,21123,Larue County,0,0,
2020-02-13,21125,Laurel County,0,0,
2020-02-13,21127,Lawrence County,0,0,
2020-02-13,21129,Lee County,0,0,
2020-02-13,21131,Leslie County,0,0,
2020-02-13,21133,Letcher County,0,0,
2020-02-13,21135,Lewis County,0,0,
2020-02-13,21137,Lincoln County,0,0,
2020-02-13,21139,Livingston County,0,0,
2020-02-13,21141,Logan County,0,0,
2020-02-13,21143,Lyon County,0,0,
2020-02-13,21151,Madison County,0,0,
2020-02-13,21153,Magoffin County,0,0,
2020-02-13,21155,Marion County,0,0,
2020-02-13,21157,Marshall County,0,0,
2020-02-13,21159,Martin County,0,0,
2020-02-13,21161,Mason County,0,0,
2020-02-13,21145,McCracken County,0,0,
2020-02-13,21147,McCreary County,0,0,
2020-02-13,21149,McLean County,0,0,
2020-02-13,21163,Meade County,0,0,
2020-02-13,21165,Menifee County,0,0,
2020-02-13,21167,Mercer County,0,0,
2020-02-13,21169,Metcalfe County,0,0,
2020-02-13,21171,Monroe County,0,0,
2020-02-13,21173,Montgomery County,0,0,
2020-02-13,21175,Morgan County,0,0,
2020-02-13,21177,Muhlenberg County,0,0,
2020-02-13,21179,Nelson County,0,0,
2020-02-13,21181,Nicholas County,0,0,
2020-02-13,21183,Ohio County,0,0,
2020-02-13,21185,Oldham County,0,0,
2020-02-13,21187,Owen County,0,0,
2020-02-13,21189,Owsley County,0,0,
2020-02-13,21191,Pendleton County,0,0,
2020-02-13,21193,Perry County,0,0,
2020-02-13,21195,Pike County,0,0,
2020-02-13,21197,Powell County,0,0,
2020-02-13,21199,Pulaski County,0,0,
2020-02-13,21201,Robertson County,0,0,
2020-02-13,21203,Rockcastle County,0,0,
2020-02-13,21205,Rowan County,0,0,
2020-02-13,21207,Russell County,0,0,
2020-02-13,21209,Scott County,0,0,
2020-02-13,21211,Shelby County,0,0,
2020-02-13,21213,Simpson County,0,0,
2020-02-13,21215,Spencer County,0,0,
2020-02-13,21217,Taylor County,0,0,
2020-02-13,21219,Todd County,0,0,
2020-02-13,21221,Trigg County,0,0,
2020-02-13,21223,Trimble County,0,0,
2020-02-13,21225,Union County,0,0,
2020-02-13,21227,Warren County,0,0,
2020-02-13,21229,Washington County,0,0,
2020-02-13,21231,Wayne County,0,0,
2020-02-13,21233,Webster County,0,0,
2020-02-13,21235,Whitley County,0,0,
2020-02-13,21237,Wolfe County,0,0,
2020-02-13,21239,Woodford County,0,0,
2020-02-14,21001,Adair County,0,0,
2020-02-14,21003,Allen County,0,0,
2020-02-14,21005,Anderson County,0,0,
2020-02-14,21007,Ballard County,0,0,
2020-02-14,21009,Barren County,0,0,
2020-02-14,21011,Bath County,0,0,
2020-02-14,21013,Bell County,0,0,
2020-02-14,21015,Boone County,0,0,
2020-02-14,21017,Bourbon County,0,0,
2020-02-14,21019,Boyd County,0,0,
2020-02-14,21021,Boyle County,0,0,
2020-02-14,21023,Bracken County,0,0,
2020-02-14,21025,Breathitt County,0,0,
2020-02-14,21027,Breckinridge County,0,0,
2020-02-14,21029,Bullitt County,0,0,
2020-02-14,21031,Butler County,0,0,
2020-02-14,21033,Caldwell County,0,0,
2020-02-14,21035,Calloway County,0,0,
2020-02-14,21037,Campbell County,0,0,
2020-02-14,21039,Carlisle County,0,0,
2020-02-14,21041,Carroll County,0,0,
2020-02-14,21043,Carter County,0,0,
2020-02-14,21045,Casey County,0,0,
2020-02-14,21047,Christian County,0,0,
2020-02-14,21049,Clark County,0,0,
2020-02-14,21051,Clay County,0,0,
2020-02-14,21053,Clinton County,0,0,
2020-02-14,21055,Crittenden County,0,0,
2020-02-14,21057,Cumberland County,0,0,
2020-02-14,21059,Daviess County,0,0,
2020-02-14,21061,Edmonson County,0,0,
2020-02-14,21063,Elliott County,0,0,
2020-02-14,21065,Estill County,0,0,
2020-02-14,21067,Fayette County,0,0,
2020-02-14,21069,Fleming County,0,0,
2020-02-14,21071,Floyd County,0,0,
2020-02-14,21073,Franklin County,0,0,
2020-02-14,21075,Fulton County,0,0,
2020-02-14,21077,Gallatin County,0,0,
2020-02-14,21079,Garrard County,0,0,
2020-02-14,21081,Grant County,0,0,
2020-02-14,21083,Graves County,0,0,
2020-02-14,21085,Grayson County,0,0,
2020-02-14,21087,Green County,0,0,
2020-02-14,21089,Greenup County,0,0,
2020-02-14,21091,Hancock County,0,0,
2020-02-14,21093,Hardin County,0,0,
2020-02-14,21095,Harlan County,0,0,
2020-02-14,21097,Harrison County,0,0,
2020-02-14,21099,Hart County,0,0,
2020-02-14,21101,Henderson County,0,0,
2020-02-14,21103,Henry County,0,0,
2020-02-14,21105,Hickman County,0,0,
2020-02-14,21107,Hopkins County,0,0,
